,t,hat_beta_t,argmax_Wit,top_agent_wealth_ratio,state_t,k_ast_t,gamma_t
7178,7178.0,0.79867189716174,0.800791371381411,0.001747134335644857,0.0,0.8007801616049038,78.0
7179,7179.0,0.7987016980310454,0.8008068047323372,0.0017473390334023238,0.0,0.8008079119654548,78.0
7180,7180.0,0.7987314895870163,0.8008068047323372,0.0017475418972894901,0.0,0.8008356545961003,78.0
7181,7181.0,0.7987612718229917,0.8008068047323372,0.0017477419131289387,0.0,0.8008633895000696,78.0
7182,7182.0,0.7987910447323248,0.8008068047323372,0.0017479390808405664,0.0,0.8008911166805903,78.0
7183,7183.0,0.7988208083083871,0.8009853999498484,0.0017481475125001146,0.0,0.8009188361408882,78.0
7184,7184.0,0.7988505625445734,0.8009853999498484,0.0017483562039475866,0.0,0.8009465478841871,78.0
7185,7185.0,0.7988803074342912,0.8009853999498484,0.0017485620509786648,0.0,0.8009742519137091,78.0
7186,7186.0,0.7989100429709698,0.8009853999498484,0.001748765053488972,0.0,0.8010019482326747,78.0
7187,7187.0,0.7989397691480554,0.8010257722945785,0.0017489685934897082,0.0,0.8010296368443022,78.0
7188,7188.0,0.7989694859590133,0.8010359075428098,0.0017491707363679122,0.0,0.8010573177518086,78.0
7189,7189.0,0.7989991933973271,0.8010359075428098,0.001749370078073119,0.0,0.8010849909584087,78.0
7190,7190.0,0.799028891456498,0.8010359075428098,0.0017495665760569575,0.0,0.8011126564673158,78.0
7191,7191.0,0.7990585801300489,0.8012063007696062,0.0017497716429159935,0.0,0.801140314281741,78.0
7192,7192.0,0.7990882594115162,0.8012063007696062,0.0017499788974629934,0.0,0.8011679644048944,78.0
7193,7193.0,0.7991179292944605,0.8012063007696062,0.0017501833118409424,0.0,0.8011956068399834,78.0
7194,7194.0,0.7991475897724571,0.8012063007696062,0.0017503848859608349,0.0,0.8012232415902141,78.0
7195,7195.0,0.7991772408391022,0.8012063007696062,0.0017505836197485227,0.0,0.8012508686587909,78.0
7196,7196.0,0.7992068824880102,0.8012063007696062,0.0017507795131447112,0.0,0.8012784880489161,78.0
7197,7197.0,0.7992365147128142,0.8012063007696062,0.0017509725661049617,0.0,0.8013060997637905,78.0
7198,7198.0,0.7992661375071647,0.8012063007696062,0.0017511627785996898,0.0,0.801333703806613,78.0
7199,7199.0,0.7992957508647348,0.8014712902911486,0.0017513709937680524,0.0,0.8013613001805806,78.0
7200,7200.0,0.7993253547792137,0.8014712902911486,0.001751581121964547,0.0,0.8013888888888889,78.0
7201,7201.0,0.7993549492443093,0.8014712902911486,0.0017517884153458638,0.0,0.8014164699347313,78.0
7202,7202.0,0.7993845342537493,0.8014712902911486,0.0017519928738172752,0.0,0.8014440433212997,78.0
7203,7203.0,0.7994141098012839,0.8014712902911486,0.00175219449729885,0.0,0.8014716090517839,78.0
7204,7204.0,0.7994436758806753,0.8014712902911486,0.0017523932857254553,0.0,0.8014991671293725,78.0
7205,7205.0,0.7994732324857116,0.8014712902911486,0.0017525892390467326,0.0,0.8015267175572519,78.0
7206,7206.0,0.7995027796101951,0.8014712902911486,0.0017527823572270936,0.0,0.8015542603386068,78.0
7207,7207.0,0.7995323172479503,0.8014712902911486,0.001752972640245705,0.0,0.80158179547662,78.0
7208,7208.0,0.7995618453928208,0.8014712902911486,0.0017531600880964972,0.0,0.8016093229744728,78.0
7209,7209.0,0.7995913640386675,0.8014712902911486,0.0017533447007881365,0.0,0.8016368428353448,78.0
7210,7210.0,0.7996208731793726,0.8014712902911486,0.001753526478344032,0.0,0.8016643550624134,78.0
7211,7211.0,0.7996503728088376,0.8014712902911486,0.0017537054208023042,0.0,0.8016918596588545,78.0
7212,7212.0,0.7996798629209806,0.8019415025796871,0.0017539028118816725,0.0,0.8017193566278424,78.0
7213,7213.0,0.7997093435097441,0.8019415025796871,0.0017541215673700123,0.0,0.8017468459725496,78.0
7214,7214.0,0.7997388145690854,0.8019415025796871,0.0017543374979469247,0.0,0.8017743276961464,78.0
7215,7215.0,0.7997682760929847,0.8019415025796871,0.0017545506034892043,0.0,0.8018018018018018,78.0
7216,7216.0,0.7997977280754386,0.8019415025796871,0.0017547608838883275,0.0,0.801829268292683,78.0
7217,7217.0,0.7998271705104663,0.8019415025796871,0.001754968339050443,0.0,0.8018567271719551,78.0
7218,7218.0,0.7998566033921061,0.8019415025796871,0.0017551729688963405,0.0,0.8018841784427819,78.0
7219,7219.0,0.7998860267144134,0.8019415025796871,0.0017553747733615086,0.0,0.8019116221083253,78.0
7220,7220.0,0.7999154404714642,0.8019415025796871,0.0017555737523960362,0.0,0.8019390581717452,78.0
7221,7221.0,0.7999448446573572,0.8019415025796871,0.0017557699059646775,0.0,0.8019664866362,78.0
7222,7222.0,0.7999742392662081,0.8020011212225076,0.001755967990663196,0.0,0.8019939075048463,78.0
7223,7223.0,0.8000036242921527,0.8020011212225076,0.001756164267035928,1.0,0.802021320780839,78.0
7224,7224.0,0.797340202522445,0.799528229972746,0.001749458067338897,0.0,0.7995108896271688,79.0
7225,7225.0,0.7973700524371197,0.799528229972746,0.0017496691936529215,0.0,0.7995386389850058,79.0
7226,7226.0,0.7973998935550627,0.7995754655963032,0.0017498798524693338,0.0,0.7995663806624227,79.0
7227,7227.0,0.7974297258690257,0.7996035882015593,0.0017500902758711711,0.0,0.7995941146626078,79.0
7228,7228.0,0.7974595493717735,0.7996035882015593,0.0017503001101355576,0.0,0.7996218409887474,79.0
7229,7229.0,0.7974893640560903,0.7996761243480622,0.0017505095411232687,0.0,0.7996495596440264,79.0
7230,7230.0,0.7975191699147715,0.7996761243480622,0.0017507206702495823,0.0,0.7996772706316275,79.0
7231,7231.0,0.7975489669406333,0.7997320069760128,0.0017509291231202302,0.0,0.799704973954732,79.0
7232,7232.0,0.7975787551265033,0.7997320069760128,0.0017511399428868403,0.0,0.7997326696165192,79.0
7233,7233.0,0.7976085344652283,0.7997320069760128,0.0017513479106549415,0.0,0.7997603576201668,79.0
7234,7234.0,0.7976383049496673,0.7997320069760128,0.0017515530262618524,0.0,0.7997880379688508,79.0
7235,7235.0,0.7976680665726985,0.7998917790163396,0.0017517574133071607,0.0,0.7998157106657452,79.0
7236,7236.0,0.797697819327214,0.7998917790163396,0.0017519722610517716,0.0,0.7998433757140224,79.0
7237,7237.0,0.7977275632061241,0.7998917790163396,0.001752184259833571,0.0,0.7998710331168533,79.0
7238,7238.0,0.797757298202351,0.7998973473036501,0.001752393489661538,0.0,0.7998986828774063,79.0
7239,7239.0,0.7977870243088385,0.7999224154598331,0.0017526017695535744,0.0,0.7999263249988489,79.0
7240,7240.0,0.7978167415185428,0.7999613999333075,0.001752809825545689,0.0,0.7999539594843462,79.0
7241,7241.0,0.7978464498244366,0.7999613999333075,0.0017530171581377392,0.0,0.7999815863370621,79.0
7242,7242.0,0.7978761492195101,0.8000200456873884,0.001753225436916712,0.0,0.8000092055601583,79.0
7243,7243.0,0.7979058396967696,0.8000200456873884,0.001753432744312573,0.0,0.8000368171567951,79.0
7244,7244.0,0.7979355212492371,0.8000200456873884,0.0017536372045801136,0.0,0.8000644211301307,79.0
7245,7245.0,0.797965193869951,0.8000200456873884,0.0017538388175856842,0.0,0.8000920174833218,79.0
7246,7246.0,0.7979948575519653,0.8002043907887858,0.0017540423497614287,0.0,0.8001196062195234,79.0
7247,7247.0,0.7980245122883566,0.8002043907887858,0.0017542561021589166,0.0,0.8001471873418886,79.0
7248,7248.0,0.7980541580722074,0.8002043907887858,0.0017544670110822274,0.0,0.8001747608535688,79.0
7249,7249.0,0.7980837948966252,0.8002043907887858,0.001754675076370622,0.0,0.8002023267577137,79.0
7250,7250.0,0.798113422754731,0.800213754551694,0.0017548809822605035,0.0,0.8002298850574713,79.0
7251,7251.0,0.7981430416396622,0.800213754551694,0.0017550842662221494,0.0,0.8002574357559877,79.0
7252,7252.0,0.7981726515445746,0.800342424863473,0.0017552878188573252,0.0,0.8002849788564075,79.0
7253,7253.0,0.7982022524626401,0.800342424863473,0.001755497871826975,0.0,0.8003125143618732,79.0
7254,7254.0,0.7982318443870459,0.800342424863473,0.0017557050836252914,0.0,0.8003400422755261,79.0
7255,7255.0,0.798261427310998,0.8003783270435342,0.0017559103619816418,0.0,0.8003675626005053,79.0
7256,7256.0,0.7982910012277172,0.8003964396624139,0.0017561158584489599,0.0,0.8003950753399486,79.0
7257,7257.0,0.7983205661304453,0.8003964396624139,0.0017563197780623373,0.0,0.8004225804969914,79.0
7258,7258.0,0.7983501220124367,0.8003964396624139,0.0017565208572226333,0.0,0.8004500780747681,79.0
7259,7259.0,0.798379668866964,0.8003964396624139,0.0017567190958275383,0.0,0.8004775680764109,79.0
7260,7260.0,0.7984092066873189,0.8003964396624139,0.0017569144937895425,0.0,0.8005050505050505,79.0
7261,7261.0,0.798438735466808,0.8003964396624139,0.0017571070510359707,0.0,0.8005325253638158,79.0
7262,7262.0,0.7984682551987573,0.800674876487153,0.001757320641614402,0.0,0.800559992655834,79.0
7263,7263.0,0.7984977658765054,0.800674876487153,0.0017575345056984278,0.0,0.8005874523842306,79.0
7264,7264.0,0.7985272674934144,0.800674876487153,0.001757745534965129,0.0,0.8006149045521292,79.0
7265,7265.0,0.7985567600428599,0.800674876487153,0.0017579537292703212,0.0,0.800642349162652,79.0
7266,7266.0,0.7985862435182349,0.800674876487153,0.0017581590884845585,0.0,0.8006697862189192,79.0
7267,7267.0,0.7986157179129515,0.800674876487153,0.0017583616124931887,0.0,0.8006972157240494,79.0
7268,7268.0,0.7986451832204368,0.800674876487153,0.0017585613011962984,0.0,0.8007246376811594,79.0
7269,7269.0,0.7986746394341373,0.800791371381411,0.0017587659534906786,0.0,0.8007520520933645,79.0
7270,7270.0,0.7987040865475173,0.800791371381411,0.001758971271957732,0.0,0.8007794589637781,79.0
7271,7271.0,0.7987335245540576,0.8008068047323372,0.001759174182047839,0.0,0.8008068582955119,79.0
7272,7272.0,0.7987629534472563,0.8008068047323372,0.0017593753318114265,0.0,0.8008342500916759,79.0
7273,7273.0,0.7987923732206309,0.8008068047323372,0.0017595736487338585,0.0,0.8008616343553783,79.0
7274,7274.0,0.7988217838677133,0.8008068047323372,0.0017597691327417746,0.0,0.800889011089726,79.0
7275,7275.0,0.7988511853820579,0.8009853999498484,0.0017599746180156422,0.0,0.8009163802978236,79.0
7276,7276.0,0.7988805777572333,0.8009853999498484,0.0017601817725074146,0.0,0.8009437419827744,79.0
7277,7277.0,0.7989099609868249,0.8009853999498484,0.001760386097785946,0.0,0.8009710961476799,79.0
7278,7278.0,0.79893933506444,0.8009853999498484,0.0017605875937529917,0.0,0.8009984427956398,79.0
7279,7279.0,0.7989686999837005,0.8010257722945785,0.0017607891561131118,0.0,0.8010257819297523,79.0
7280,7280.0,0.7989980557382477,0.8010359075428098,0.0017609897161082898,0.0,0.8010531135531136,79.0
7281,7281.0,0.7990274023217421,0.8010359075428098,0.0017611876297683544,0.0,0.8010804376688184,79.0
7282,7282.0,0.7990567397278578,0.8010359075428098,0.001761382714931355,0.0,0.8011077542799597,79.0
7283,7283.0,0.799086067950292,0.8012063007696062,0.0017615834254798566,0.0,0.8011350633896288,79.0
7284,7284.0,0.7991153869827559,0.8012063007696062,0.0017617894083059727,0.0,0.8011623650009152,79.0
7285,7285.0,0.7991446968189826,0.8012063007696062,0.0017619925661816777,0.0,0.8011896591169069,79.0
7286,7286.0,0.79917399745272,0.8012063007696062,0.0017621928990225273,0.0,0.8012169457406899,79.0
7287,7287.0,0.799203288877736,0.8012063007696062,0.0017623904067586792,0.0,0.8012442248753489,79.0
7288,7288.0,0.7992325710878164,0.8012063007696062,0.0017625850893348966,0.0,0.8012714965239663,79.0
7289,7289.0,0.7992618440767659,0.8012063007696062,0.001762776946710502,0.0,0.8012987606896236,79.0
7290,7290.0,0.7992911078384057,0.8012063007696062,0.0017629659788594323,0.0,0.8013260173754001,79.0
7291,7291.0,0.799320362366577,0.8014712902911486,0.0017631658413312225,0.0,0.8013532665843734,79.0
7292,7292.0,0.799349607655139,0.8014712902911486,0.0017633749912277258,0.0,0.8013805083196197,79.0
7293,7293.0,0.7993788436979695,0.8014712902911486,0.0017635813215381255,0.0,0.8014077425842132,79.0
7294,7294.0,0.7994080704889633,0.8014712902911486,0.0017637848321708463,0.0,0.8014349693812266,79.0
7295,7295.0,0.7994372880220363,0.8014712902911486,0.001763985523048829,0.0,0.8014621887137309,79.0
7296,7296.0,0.79946649629112,0.8014712902911486,0.0017641833941095405,0.0,0.8014894005847953,79.0
7297,7297.0,0.7994956952901663,0.8014712902911486,0.0017643784453049832,0.0,0.8015166049974876,79.0
7298,7298.0,0.7995248850131471,0.8014712902911486,0.0017645706766016445,0.0,0.8015438019548735,79.0
7299,7299.0,0.7995540654540485,0.8014712902911486,0.0017647600879805334,0.0,0.8015709914600173,79.0
7300,7300.0,0.7995832366068792,0.8014712902911486,0.0017649466794371481,0.0,0.8015981735159817,79.0
7301,7301.0,0.7996123984656655,0.8014712902911486,0.0017651304509814412,0.0,0.8016253481258275,79.0
7302,7302.0,0.7996415510244529,0.8014712902911486,0.0017653114026378739,0.0,0.8016525152926139,79.0
7303,7303.0,0.7996706942773033,0.8014712902911486,0.001765489534445372,0.0,0.8016796750193984,79.0
7304,7304.0,0.7996998282183001,0.8019415025796871,0.0017656654180676534,0.0,0.8017068273092369,79.0
7305,7305.0,0.7997289528415462,0.8019415025796871,0.0017658836963260756,0.0,0.8017339721651837,79.0
7306,7306.0,0.7997580681411581,0.8019415025796871,0.0017660991649241671,0.0,0.8017611095902911,79.0
7307,7307.0,0.7997871741112778,0.8019415025796871,0.0017663118237396568,0.0,0.8017882395876101,79.0
7308,7308.0,0.7998162707460622,0.8019415025796871,0.0017665216726646868,0.0,0.8018153621601898,79.0
7309,7309.0,0.7998453580396887,0.8019415025796871,0.0017667287116058276,0.0,0.8018424773110777,79.0
7310,7310.0,0.799874435986354,0.8019415025796871,0.0017669329404840339,0.0,0.8018695850433197,79.0
7311,7311.0,0.7999035045802717,0.8019415025796871,0.001767134359234673,0.0,0.8018966853599598,79.0
7312,7312.0,0.7999325638156772,0.8019415025796871,0.0017673329678074832,0.0,0.8019237782640408,79.0
7313,7313.0,0.7999616136868218,0.8019415025796871,0.001767528766166591,0.0,0.8019508637586034,79.0
7314,7314.0,0.7999906541879809,0.8020011212225076,0.001767723176983543,0.0,0.8019779418466867,79.0
7315,7315.0,0.8000196853134443,0.8020011212225076,0.00176791916692868,1.0,0.8020050125313284,79.0
7316,7316.0,0.7973881186444535,0.799528229972746,0.0017613142451330906,0.0,0.7995261527246218,80.0
7317,7317.0,0.7974176055224882,0.7995754655963032,0.001761522432029662,0.0,0.7995535510910665,80.0
7318,7318.0,0.7974470837886526,0.7995754655963032,0.0017617320824152376,0.0,0.7995809419695727,80.0
7319,7319.0,0.7974765534358909,0.7996035882015593,0.0017619407690331323,0.0,0.7996083253632099,80.0
7320,7320.0,0.7975060144571694,0.7996035882015593,0.0017621474729417961,0.0,0.7996357012750456,80.0
7321,7321.0,0.7975354668454631,0.7996761243480622,0.0017623573165409074,0.0,0.7996630697081455,80.0
7322,7322.0,0.7975649105937654,0.7996761243480622,0.0017625653928031919,0.0,0.7996904306655741,80.0
7323,7323.0,0.7975943456950856,0.7997320069760128,0.001762773355456911,0.0,0.7997177841503937,80.0
7324,7324.0,0.7976237721424441,0.7997320069760128,0.0017629811888571505,0.0,0.7997451301656654,80.0
7325,7325.0,0.7976531899288842,0.7997320069760128,0.0017631861851147453,0.0,0.7997724687144483,80.0
7326,7326.0,0.7976825990474566,0.7997320069760128,0.0017633883440813405,0.0,0.7997997997997998,80.0
7327,7327.0,0.7977119994912333,0.7998917790163396,0.0017635963217990198,0.0,0.799827123424776,80.0
7328,7328.0,0.7977413912532993,0.7998917790163396,0.0017638083476961602,0.0,0.7998544395924309,80.0
7329,7329.0,0.7977707743267536,0.7998917790163396,0.0017640175394812553,0.0,0.7998817483058172,80.0
7330,7330.0,0.7978001487047149,0.7999188265902961,0.0017642242581473691,0.0,0.7999090495679855,80.0
7331,7331.0,0.7978295143803161,0.7999224154598331,0.0017644306142683872,0.0,0.7999363433819852,80.0
7332,7332.0,0.7978588713467027,0.7999613999333075,0.0017646373046602004,0.0,0.7999636297508638,80.0
7333,7333.0,0.7978882195970419,0.8000200456873884,0.0017648419740598485,0.0,0.7999909086776672,80.0
7334,7334.0,0.79791755912451,0.8000200456873884,0.0017650494799995168,0.0,0.8000181801654396,80.0
7335,7335.0,0.797946889922305,0.8000200456873884,0.0017652541538434004,0.0,0.8000454442172233,80.0
7336,7336.0,0.7979762119836372,0.8000200456873884,0.0017654559954552822,0.0,0.8000727008360596,80.0
7337,7337.0,0.7980055253017353,0.8000200456873884,0.0017656550047136642,0.0,0.8000999500249875,80.0
7338,7338.0,0.7980348298698396,0.8002043907887858,0.0017658610401341966,0.0,0.8001271917870446,80.0
7339,7339.0,0.7980641256812137,0.8002043907887858,0.001766072339307341,0.0,0.8001544261252669,80.0
7340,7340.0,0.7980934127291303,0.8002043907887858,0.0017662808098906945,0.0,0.8001816530426885,80.0
7341,7341.0,0.7981226910068818,0.8002043907887858,0.0017664864517350507,0.0,0.8002088725423422,80.0
7342,7342.0,0.7981519605077776,0.800213754551694,0.00176669017027605,0.0,0.8002360846272587,80.0
7343,7343.0,0.7981812212251389,0.800213754551694,0.0017668910667393853,0.0,0.8002632893004675,80.0
7344,7344.0,0.7982104731523082,0.800342424863473,0.0017670948468877271,0.0,0.8002904865649964,80.0
7345,7345.0,0.7982397162826426,0.800342424863473,0.0017673026262650811,0.0,0.8003176764238711,80.0
7346,7346.0,0.7982689506095132,0.800342424863473,0.0017675075793812263,0.0,0.8003448588801162,80.0
7347,7347.0,0.798298176126311,0.8003783270435342,0.0017677112075660233,0.0,0.8003720339367543,80.0
7348,7348.0,0.7983273928264416,0.8003964396624139,0.0017679147764031696,0.0,0.8003992015968064,80.0
7349,7349.0,0.7983566007033268,0.8003964396624139,0.0017681165173539662,0.0,0.8004263618632921,80.0
7350,7350.0,0.7983857997504059,0.8003964396624139,0.0017683154327870765,0.0,0.8004535147392291,80.0
7351,7351.0,0.7984149899611348,0.8003964396624139,0.0017685115226095645,0.0,0.8004806602276334,80.0
7352,7352.0,0.7984441713289864,0.8003964396624139,0.001768704786743039,0.0,0.8005077983315197,80.0
7353,7353.0,0.798473343847446,0.8003964396624139,0.0017688952251236974,0.0,0.8005349290539009,80.0
7354,7354.0,0.7985025075100223,0.800674876487153,0.0017691092392362832,0.0,0.8005620523977881,80.0
7355,7355.0,0.7985316623102371,0.800674876487153,0.0017693211956019896,0.0,0.8005891683661908,80.0
7356,7356.0,0.7985608082416285,0.800674876487153,0.0017695303320736596,0.0,0.8006162769621171,80.0
7357,7357.0,0.7985899452977516,0.800674876487153,0.0017697366485155746,0.0,0.8006433781885732,80.0
7358,7358.0,0.7986190734721802,0.800674876487153,0.0017699401448065528,0.0,0.8006704720485639,80.0
7359,7359.0,0.798648192758503,0.800674876487153,0.0017701408208399124,0.0,0.8006975585450922,80.0
7360,7360.0,0.7986773031503284,0.800674876487153,0.0017703386765234612,0.0,0.8007246376811594,80.0
7361,7361.0,0.7987064046412781,0.800791371381411,0.001770541518384903,0.0,0.8007517094597654,80.0
7362,7362.0,0.7987354972249913,0.800791371381411,0.00177074510938907,0.0,0.8007787738839084,80.0
7363,7363.0,0.7987645808951287,0.8008068047323372,0.0017709462579885568,0.0,0.8008058309565848,80.0
7364,7364.0,0.798793655645362,0.8008068047323372,0.0017711457202173404,0.0,0.8008328806807894,80.0
7365,7365.0,0.7988227214693852,0.8008068047323372,0.0017713423645708498,0.0,0.8008599230595157,80.0
7366,7366.0,0.798851778360905,0.8008068047323372,0.0017715361909822207,0.0,0.8008869580957553,80.0
7367,7367.0,0.7988808263136495,0.8009853999498484,0.001771738736866833,0.0,0.8009139857924981,80.0
7368,7368.0,0.7989098653213603,0.8009853999498484,0.0017719443794101534,0.0,0.8009410061527326,80.0
7369,7369.0,0.7989388953777995,0.8009853999498484,0.0017721472077022154,0.0,0.8009680191794455,80.0
7370,7370.0,0.7989679164767445,0.8009853999498484,0.0017723472216506647,0.0,0.8009950248756219,80.0
7371,7371.0,0.7989969286119898,0.8010257722945785,0.0017725468237314655,0.0,0.8010220232442455,80.0
7372,7372.0,0.7990259317773488,0.8010359075428098,0.001772745822851582,0.0,0.8010490142882981,80.0
7373,7373.0,0.7990549259666533,0.8010359075428098,0.0017729423320917788,0.0,0.80107599801076,80.0
7374,7374.0,0.7990839111737482,0.8010359075428098,0.001773136027817088,0.0,0.8011029744146099,80.0
7375,7375.0,0.7991128873924996,0.8012063007696062,0.0017733323642865092,0.0,0.8011299435028248,80.0
7376,7376.0,0.7991418546167908,0.8012063007696062,0.001773537097704619,0.0,0.8011569052783803,80.0
7377,7377.0,0.7991708128405209,0.8012063007696062,0.0017737390211486242,0.0,0.8011838597442502,80.0
7378,7378.0,0.7991997620576092,0.8012063007696062,0.0017739381345384683,0.0,0.8012108069034065,80.0
7379,7379.0,0.79922870226199,0.8012063007696062,0.0017741344378084487,0.0,0.8012377467588201,80.0
7380,7380.0,0.7992576334476182,0.8012063007696062,0.0017743279309071897,0.0,0.8012646793134598,80.0
7381,7381.0,0.7992865556084627,0.8012063007696062,0.001774518613797674,0.0,0.8012916045702931,80.0
7382,7382.0,0.7993154687385137,0.8012063007696062,0.0017747064864571743,0.0,0.8013185225322857,80.0
7383,7383.0,0.7993443728317761,0.8014712902911486,0.0017748979185474671,0.0,0.8013454332024019,80.0
7384,7384.0,0.7993732678822764,0.8014712902911486,0.0017751061096063212,0.0,0.8013723365836042,80.0
7385,7385.0,0.7994021538840552,0.8014712902911486,0.0017753114960650563,0.0,0.8013992326788535,80.0
7386,7386.0,0.7994310308311733,0.8014712902911486,0.0017755140778350806,0.0,0.8014261214911094,80.0
7387,7387.0,0.7994598987177078,0.8014712902911486,0.0017757138548421,0.0,0.8014530030233293,80.0
7388,7388.0,0.7994887575377563,0.8014712902911486,0.0017759108270260751,0.0,0.8014798772784696,80.0
7389,7389.0,0.7995176072854319,0.8014712902911486,0.001776104994341233,0.0,0.8015067442594848,80.0
7390,7390.0,0.7995464479548658,0.8014712902911486,0.0017762963567560667,0.0,0.8015336039693279,80.0
7391,7391.0,0.7995752795402098,0.8014712902911486,0.001776484914253305,0.0,0.8015604564109502,80.0
7392,7392.0,0.7996041020356303,0.8014712902911486,0.0017766706668299217,0.0,0.8015873015873016,80.0
7393,7393.0,0.7996329154353151,0.8014712902911486,0.0017768536144971063,0.0,0.8016141395013301,80.0
7394,7394.0,0.7996617197334692,0.8014712902911486,0.0017770337572802883,0.0,0.8016409701559823,80.0
7395,7395.0,0.7996905149243129,0.8014712902911486,0.001777211095219101,0.0,0.8016677935542034,80.0
7396,7396.0,0.7997193010020889,0.8014712902911486,0.0017773856283673773,0.0,0.8016946096989364,80.0
7397,7397.0,0.7997480779610563,0.8019415025796871,0.0017775830262448857,0.0,0.8017214185931234,80.0
7398,7398.0,0.7997768457954922,0.8019415025796871,0.0017777980473040718,0.0,0.8017482202397044,80.0
7399,7399.0,0.7998056044996931,0.8019415025796871,0.0017780102735888096,0.0,0.8017750146416183,80.0
7400,7400.0,0.7998343540679717,0.8019415025796871,0.0017782197049918643,0.0,0.8018018018018018,80.0
7401,7401.0,0.7998630944946618,0.8019415025796871,0.0017784263414201767,0.0,0.8018285817231906,80.0
7402,7402.0,0.7998918257741144,0.8019415025796871,0.0017786301827948285,0.0,0.8018553544087184,80.0
7403,7403.0,0.7999205479006981,0.8019415025796871,0.0017788312290510438,0.0,0.8018821198613175,80.0
7404,7404.0,0.7999492608688014,0.8019415025796871,0.0017790294801381902,0.0,0.8019088780839186,80.0
7405,7405.0,0.7999779646728308,0.8019415025796871,0.001779224936019762,0.0,0.8019356290794508,80.0
7406,7406.0,0.8000066593072113,0.8019415025796871,0.0017794175966733675,1.0,0.8019623728508417,80.0
7407,7407.0,0.797405756785881,0.799528229972746,0.0017728988038904867,0.0,0.7995139732685298,81.0
7408,7408.0,0.7974348975598584,0.799528229972746,0.0017731063481144455,0.0,0.7995410367170627,81.0
7409,7409.0,0.7974640299076553,0.7995754655963032,0.001773313840059441,0.0,0.799568092860035,81.0
7410,7410.0,0.7974931538223958,0.7996035882015593,0.0017735209236541716,0.0,0.7995951417004049,81.0
7411,7411.0,0.7975222692972165,0.7996035882015593,0.0017737273620938173,0.0,0.7996221832411281,81.0
7412,7412.0,0.7975513763252731,0.7996761243480622,0.0017739334327346063,0.0,0.7996492174851593,81.0
7413,7413.0,0.7975804748997333,0.7996761243480622,0.0017741413189803186,0.0,0.7996762444354513,81.0
7414,7414.0,0.7976095650137798,0.7996761243480622,0.0017743463819085087,0.0,0.7997032640949555,81.0
7415,7415.0,0.79763864666061,0.7997320069760128,0.001774553927680682,0.0,0.7997302764666216,81.0
7416,7416.0,0.7976677198334373,0.7997320069760128,0.0017747588135948976,0.0,0.7997572815533981,81.0
7417,7417.0,0.79769678452549,0.7997320069760128,0.0017749608769994174,0.0,0.7997842793582312,81.0
7418,7418.0,0.7977258407300121,0.7997320069760128,0.001775160117759711,0.0,0.7998112698840658,81.0
7419,7419.0,0.7977548884402592,0.7998917790163396,0.001775371811300816,0.0,0.7998382531338456,81.0
7420,7420.0,0.7977839276495079,0.7998917790163396,0.0017755810527564939,0.0,0.7998652291105122,81.0
7421,7421.0,0.7978129583510436,0.7998917790163396,0.0017757874747268052,0.0,0.7998921978170058,81.0
7422,7422.0,0.7978419805381728,0.7999188265902961,0.0017759924385738692,0.0,0.7999191592562651,81.0
7423,7423.0,0.7978709942042116,0.7999613999333075,0.0017761967989488626,0.0,0.7999461134312273,81.0
7424,7424.0,0.7978999993424963,0.7999613999333075,0.0017764015824755098,0.0,0.7999730603448276,81.0
7425,7425.0,0.7979289959463755,0.8000200456873884,0.001776605526062686,0.0,0.8,81.0
7426,7426.0,0.7979579840092154,0.8000200456873884,0.0017768104191615594,0.0,0.8000269323996768,81.0
7427,7427.0,0.797986963524396,0.8000200456873884,0.0017770124948223959,0.0,0.8000538575467888,81.0
7428,7428.0,0.7980159344853125,0.8000200456873884,0.0017772117529209572,0.0,0.8000807754442649,81.0
7429,7429.0,0.798044896885378,0.8000200456873884,0.0017774081933474124,0.0,0.800107686095033,81.0
7430,7430.0,0.7980738507180186,0.8002043907887858,0.0017776168338858942,0.0,0.8001345895020189,81.0
7431,7431.0,0.7981027959766771,0.8002043907887858,0.001777825713641154,0.0,0.8001614856681469,81.0
7432,7432.0,0.7981317326548137,0.8002043907887858,0.0017780317794635165,0.0,0.8001883745963402,81.0
7433,7433.0,0.7981606607458991,0.800213754551694,0.0017782352424594635,0.0,0.8002152562895197,81.0
7434,7434.0,0.798189580243426,0.800213754551694,0.0017784365983853877,0.0,0.8002421307506054,81.0
7435,7435.0,0.7982184911408984,0.800213754551694,0.0017786351402116023,0.0,0.8002689979825152,81.0
7436,7436.0,0.7982473934318388,0.800342424863473,0.001778839214673199,0.0,0.8002958579881657,81.0
7437,7437.0,0.7982762871097834,0.800342424863473,0.0017790447524099712,0.0,0.800322710770472,81.0
7438,7438.0,0.7983051721682869,0.800342424863473,0.0017792474785664136,0.0,0.8003495563323474,81.0
7439,7439.0,0.7983340486009181,0.8003783270435342,0.0017794494958422687,0.0,0.8003763946767039,81.0
7440,7440.0,0.7983629164012617,0.8003964396624139,0.0017796511718137333,0.0,0.8004032258064516,81.0
7441,7441.0,0.7983917755629183,0.8003964396624139,0.0017798507649463835,0.0,0.8004300497244994,81.0
7442,7442.0,0.7984206260795061,0.8003964396624139,0.0017800475472662981,0.0,0.8004568664337544,81.0
7443,7443.0,0.7984494679446592,0.8003964396624139,0.0017802415186895801,0.0,0.8004836759371221,81.0
